bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1c4i9YQEX8,(超爽中英！) 2024公认最好的【LLM微调大模型】系列教程！附课件代码 Fine-tuning Large Language Models,//i0.hdslb.com/bfs/archive/54de481053ec61708ecb83a8dddeab16c21eabfb.jpg,5117,16793805,45430,113,吴恩达深度学习,209454
BV1YKMuzUENy,2025吃透LangChain大模型全套教程（LLM+RAG+Agent+DeepSeek）全程干货无废话，学完即就业!拿走不谢，学不会我退出IT圈！！,//i0.hdslb.com/bfs/archive/2855d13a97a764c2454681d0e78cc7a2633edb08.jpg,54568,349793,4916,112,大模型学习课堂,632
BV1H9dAYfECs,【B站最全】吴恩达详解大模型中的Langchain+RAG+Transformer工作原理，小白教程，全程干货无尿点，学完你就是AGI的大佬！（附课件+代码）,//i1.hdslb.com/bfs/archive/ef37b720e3ef7cbb830f07a0c49d7f5a3af02cc3.jpg,22159,5978925,33258,219,吴恩达-AI大模型,19719
BV1qqBeYFEAh,【爆肝整理】12个大模型实战项目，包含初中高级，适合各个阶段练手使用！建议码住收藏！,//i2.hdslb.com/bfs/archive/629c13c34e5f00fc2f549c47715d5cbba3d2e748.png,21816,17902176,31516,108,HuggingFace教程,54580
BV1y5knYGEpo,B站讲的最好的AI大模型应用开发（2024最新版）LLM+应用落地+LangChain+OpenAI，全部都讲明白了！——大模型入门/大模型学习路线/大模型应用,//i0.hdslb.com/bfs/archive/6999fae2f506435391687d1457a16644f0d5bd82.png,27928,15734522,37275,130,大模型应用开发,5671
BV1dSMizPE2R,超级经典的大模型项目，带你手搓一个多模态大模型数字人项目出来，全程代码一步一步带你走完，通俗易懂纯干货！数字人项目+Ollama解析+Transformer详解,//i2.hdslb.com/bfs/archive/c48b7d493233d5f95bdb487bcaa57fa161718842.jpg,26016,96358,222,4,小全栈,319
BV1AeMizLEVB,爆肝整理！B 站最全 LLaMA Factory 模型微调训练教程，从 0 到 1 吃透 AI 大模型,//i1.hdslb.com/bfs/archive/a003f4db73bf1259bfa2b38ab8f89553c84bbf41.jpg,22686,91208,121,0,AI架构说,348
BV1YeT7zBEPi,【生成式AI时代下的机器学习（2025）】一堂课搞懂生成式人工智慧的技术突破与未来发展！李宏毅带你学习大语言模型！,//i0.hdslb.com/bfs/archive/adb34b5579a117be21225b629f787d648d89dc79.png,53208,1136168,736,8,瓦吉吉哇哈,20
BV1N5LtzrEWX,越大越聪明？小模型正悄悄改变世界,//i1.hdslb.com/bfs/archive/6c5d03566fac318135dd2584312bf2660c483f78.jpg,384,4765263,354464,149,知安局,341659
BV1DbjxzjETi,【初中物理】受力分析8大模型，拿下力学,//i2.hdslb.com/bfs/archive/f044b877814471f6ad4982aad304434e99b61e2c.jpg,1372,2112972,38345,506,小徐老师的物理课,582601
BV1twMczJEco,【AI大模型入门】2025最新版AI大模型入门教学！适合所有零基础小白拿下大模型！从理论基础到企业级实战，看这一个合集就够了！,//i2.hdslb.com/bfs/archive/e6262b50aa602f367acf3ceb2ec4296c04cff9ac.jpg,105198,379361,92,0,AI大模型入门指南,169
BV1tqjzzEEhL,DeepSeek-R1重大升级！新功能介绍与性能评测｜代码能力追平Claude 4，长文本编写能力大幅增强！,//i0.hdslb.com/bfs/archive/af8154e615f3d2387ed4dd2eb443e8368546a06d.jpg,342,1721287,53110,180,九天Hector,107274
BV15dNbzKE13,20分钟彻底搞懂Transformer工作原理，小白教程，全程干货无尿点（rag+langchain+agent+大模型微调+多模态大模型+智能体）,//i2.hdslb.com/bfs/archive/220659f838547fb5395c6694d036c2c369e19994.png,50869,86652,106,6,大模型-,59
BV12gMtzZE7m,MCP企业级智能体开发实战！知识库问答系统+AI数据分析智能体项目实战！独家提供MCP常用工作流+通用开发模版+外部工具调用优化函数,//i0.hdslb.com/bfs/archive/27aff269eae53a4ca9dec479e2e3fa6c6b3219d4.jpg,6971,174422,669,0,赋范课堂,10109
BV1cwMSzyEnr,[含节点工作流] 妈妈再也不用担心我不会抠图了！ 使用Qwen VL强化你的语义识别能力，让抠图更加随心所欲，靠文字描述就能精准抠图,//i1.hdslb.com/bfs/archive/d26d02aa5500214db082aa515e61cdd8e9e81196.jpg,724,252958,2576,19,汤团猪,9825
BV1GoNbzvEhs,本地部署 Llama3-B站最全的Llama3大模型教程！从部署-微调-量化-应用一条龙讲解！全程干货无废话，学不会找UP主！,//i0.hdslb.com/bfs/archive/345804c751285d84db5360b94375d17390023658.jpg,26822,87527,5335,6,AI聚客官网,122
BV12uN8z4E5j,【2025版】这可能是B站唯一将基于微调的情感分类模型实战讲明白的教程，存下吧，比啃书好太多了！拿走不谢，允许白嫖！,//i1.hdslb.com/bfs/archive/5c621ec6bea1de94e122f5a613ea5d1ea82c5506.jpg,99305,83753,181,1,聚客AI-Anny,134
BV1pVMqzmEon,微调LLM+后端调用：手把手教微调DeepSeek-R1模型（DeepSeek+LoRA+FastAPI）并暴露接口给后端调用！（附教程文档）,//i2.hdslb.com/bfs/archive/12a30ab375d09daeb6bdbe454e8f6834d7f2b095.jpg,1412,100815,207,84,Ai大模型研究所,1546
BV1Z9M7zUEpg,OpenAI最强推理模型o3-pro，模型介绍+实测+部署！一个视频讲完，保姆级教程，小白也能上手！AI|大模型|openai,//i0.hdslb.com/bfs/archive/812ef7af649f504b7613600f149d97f8d7946369.jpg,788,535854,702,0,Manus教程_,76383
BV1aDMezRE7r,【2025版】这绝对是B站讲的最好的AI智能客服系统商业落地实战教程， 全程干货无废话，学完即就业！学不会我退出AI圈！！！,//i1.hdslb.com/bfs/archive/52395628a994b29815c3a9a5c1db65512396a701.jpg,98686,104443,374,18,AI入门101,33858
BV1V4TfzsEe4,【AI大模型】5分钟彻底搞懂大模型量化与蒸馏，深入浅出彻底掌握大模型优化技术！,//i0.hdslb.com/bfs/archive/e190127cd8065306a04b364cfa26ef90fb3f0904.jpg,1503,450095,368,0,大模型LLM教程,10557
BV1M3QNYaEfi,AI大模型面试题：5.模型微调怎么评估效果,//i0.hdslb.com/bfs/archive/d6d19558f89e4bf5a73a92c6000e12e72a4f9ea3.jpg,509,7960707,17437,52,程序汪云阳,4465
BV128MBzREPX,【deepseek大模型本地部署+知识库搭建】DeepSeek + RAGFlow 搭建个人知识库，全网最全的实战技巧，保姆级本地部署教程，超强智能体,//i1.hdslb.com/bfs/archive/56ea54e0f5c5dd74ad95176261f1ae1a049845cf.jpg,795,340036,626,52,AI小课堂888,1378
BV1LJZFYVED9,【B站强推】2025最细自学大模型应用开发全套教程！允许白嫖，拿走不谢，全程干货无废话！逼自己一周学完，从0基础大模型小白到大模型应用开发大佬只要这套就够了！,//i0.hdslb.com/bfs/archive/05f68987684000d69982476f3bd0c701195ab761.jpg,40636,6941481,12888,114,大模型应用开发,5671
BV15FTvzdED2,SpringAi和Langchain4j有什么区别？Java程序员学习AI应该选择哪个框架？,//i1.hdslb.com/bfs/archive/e05a3ed7bc18fdc26396d9c4c99b6099b09d0c5a.jpg,1705,710266,2976,13,大模型最新教程,1312
BV1buTvzUEMd,2025吃透LLaMAFactory大模型微调从入门到精通教程，1天学完，让你少走99%弯路！,//i1.hdslb.com/bfs/archive/596b7ae5026466767e0b3d951cd768917ba71551.jpg,35434,696807,4776,31,京东架构师诸葛,33455
BV1Zco9YcEsJ,【2025最新本地化搭建知识库】DeepSeek+RAGFlow本地部署，手把手30分钟教会你搭建自己的知识库！超详细喂饭教程，小白也能轻松拿捏！！,//i2.hdslb.com/bfs/archive/2d0aa084e2f7489023c0ca6eec274b1dcba63ba0.jpg,2252,7013720,52881,180,大模型课堂,2849
BV1Rw5Nz4EfD,吹爆！这绝对是B站最好的机器视觉Halcon系列教程，从入门到实战，全程干货讲解，零基础也能轻松学会！人工智能|深度学习|计算机视觉,//i1.hdslb.com/bfs/archive/6eabde557e31dfc642d0bb906a682cc981b351b8.jpg,156569,3471366,19007,76,帕齐想学大模型,2334
BV1aDj7zFEbM,大模型微调系列：Unsloth微调Qwen3-14b模型，简单易懂，带你少走99%弯路,//i1.hdslb.com/bfs/archive/9e18b9d1500b5102c6c1c01c9a89d5a22e216c55.jpg,711,2171494,5631,118,阿尤学姐讲AI,745
BV1M1MqzdEPT,【2025年】大模型RAG企业项目实战：手把手带你搭建一套完整的RAG系统，三天带你吃透原理及实战，比啃书强多了！——增加检索|文本向量|知识库搭建,//i1.hdslb.com/bfs/archive/c0146b0cfbcfc827a9ffd4dd462d07740a3e6693.jpg,27836,103310,5376,841,可以王炸嘛,5042
BV12QPme7EN9,【摆脱卡顿】DeepSeek全网最全的实战技巧！建议收藏～,//i0.hdslb.com/bfs/archive/7371610f5d44dd5184dc7942a32303be0b03598d.jpg,1107,11389792,2368257,1580,秋芝2046,527979
BV1nCM7zxEbB,敢称B站最全！AI Agent从0到1精通实战课！7天吃透Agent/RAG/LangChain核心（附配套资料和代码）建议收藏！,//i2.hdslb.com/bfs/archive/e5be04d15a13da3d417c91e0dda14b17358c4ccd.jpg,94214,537379,1470,17,大模型喂饭级教程,931
BV1y2TizGEcX,【大模型RAG】25分钟带你搞明白17种RAG优化策略，全程干货！带你从入门到精通！（大模型/LLM/RAG）,//i0.hdslb.com/bfs/archive/093e153cac70b486af79d36a812f9d0838d42a3c.jpg,1523,622114,432,84,大模型开发教程,5981
BV1ZMTazQE16,【吊打付费！】14天带你速通AI大模型！从零基础入门到企业级实战项目，2025最新版AI大模型学习路线！全程干货无废话！,//i1.hdslb.com/bfs/archive/82c27509620c0cbd50dc9c5c69d11f982e1aa688.jpg,102820,714206,195,0,AI大模型入门指南,169
BV1cHPLeUEfs,【喂饭教程】30分钟学会DeepSeek R1模型Lora微调训练，环境配置+模型微调+模型部署+效果展示详细教程！草履虫都能学会~,//i2.hdslb.com/bfs/archive/40b9d5c357917d56280a4d18be38304e1d414b16.jpg,2071,9599417,47149,225,大模型微调教程,52985
BV1WvNbzSE9M,【知识库搭建】【纯本地化部署】【不本地也行】 docker+ RAGFlow+Qwen3 构建个人知识库,//i0.hdslb.com/bfs/archive/eb23f213ce8588a69339ab0dbd600f904951ef77.jpg,1061,85049,208,82,大模型入门课程,1863
BV1uFM2zEEHk,刷爆全网！2025 最强LangChain从入门到精通教程！底层原理 + 实战项目全解！存下直接跟着学，少走99%冤枉路！,//i2.hdslb.com/bfs/archive/47d300d6e80ada87065334aa29c1f6e2322d8b4c.jpg,24706,282694,1627,25,咕泡AI大模型,3777
BV1PSMcz7E4S,翻遍整个B站，这绝对是2025讲的最好的提示词工程（Prompt Engineering）教程，全程干货无废话！让你少走99%的弯路！,//i2.hdslb.com/bfs/archive/401f1cc2568d349c6dffad3d9536307210c12202.jpg,4120,445036,234,5,入门大模型,12
BV19qTkzkEen,【2025】清华大学DeepSeek公开课，深入浅出，全方位讲解——LLM/大模型入门/大模型学习路线,//i1.hdslb.com/bfs/archive/06297c5f62f0007b9062e14c7d9374b5caadb275.jpg,55917,619547,367,0,吴恩达RAG,3532
BV1TvdHYRE9w,这绝对是2025全网最详细的RAGflow教程，涵盖本地部署，知识库搭建，大模型RAG实战！,//i0.hdslb.com/bfs/archive/e4b9c3cd567a064315aa03e9ee1162ce3c229e2a.jpg,4300,5969914,24597,36,大模型开发,530
BV1NkP8ehEcX,【2025新版】（大模型教程）全套入门级【李宏毅大模型】教程！大模型从入门到进阶，一套全解决！附带全套课件代码！,//i2.hdslb.com/bfs/archive/2468c30fbee8f59410598772c62f9b4b5bcde36d.jpg,92102,9710076,5020,6,python-编程语言,1169
BV11tMwznEmo,GPU 计算与编程模型演进：异步计算编程中的吞吐与延迟平衡,//i0.hdslb.com/bfs/archive/7bd3ad78df0d5f8d6cc1672410160f1eea4f50de.jpg,3465,446521,1944,0,NVIDIA英伟达,158097
BV12nAoeiEV6,25年AI大模型面试必问八股文，（核心考点解析+高频真题库+企业级实战）附面试题文档，背完通过率98%！,//i1.hdslb.com/bfs/archive/56d8c872dc69f66d24e4ab9a144aa87494a7a084.jpg,33549,10039911,29992,37,架构师徐庶,5122
BV13V75zQEVA,"AI大模型周报 2025年5月 d（DeepSeek-R1-0528, Claude 4, Gemma 3n, Unmute, 世界模型，AI科幻电影……）",//i0.hdslb.com/bfs/archive/dfdda94957cc74a61d9b0c6ed5fc289c083dbc01.jpg,560,1636104,8019,9,Akinokoe,73973
BV1DKMuzUEfe,🐺🔥【AI狼人杀】血压拉满！发我金水的人，我该信吗？o3 Pro 和谷歌隐藏模型 Kingfall 来袭，豆包1.6……全员战损,//i2.hdslb.com/bfs/archive/e6baefd180e894d46a15a5422e53f12602d2d927.jpg,1804,353638,28600,1587,十月枫林尽染,22180
BV1L3ZDYDEnE,DeepSeek智能体开发实战，从零手搓Mini Manus！4小时从零入门到实操企业级Agent项目，智能体开发最佳入门学习教程！,//i1.hdslb.com/bfs/archive/af8c40bfcd58454cd682dcc8e4e92228b3394f14.jpg,13922,6252523,56082,122,九天Hector,107274
BV139M1zpEPi,万字干货！一次讲透AI大模型的训练、部署与优化 | 工程师必备！！,//i2.hdslb.com/bfs/archive/c64e4e7b527b2ce1453dd17796548af6f0c5baeb.png,5606,282041,1137,54,贾维斯教你学AI,2
BV1gUMTzGELt,【AI大模型】什么是大模型？3分钟用最通俗易懂的方式告诉你AI大模型是什么！,//i1.hdslb.com/bfs/archive/1a35237b29a1a2e20f7d0a02b19004ff03b49659.jpg,201,369211,188,207,AI大模型入门课程,57476
BV1PzMMzMERh,只靠排序，不靠评分器，SLiC也能对齐大模型？,//i2.hdslb.com/bfs/archive/2962beab44755759b12cdbb4f39be91b5e9eaee1.jpg,172,382609,872,0,美国的牛粪博士,8669
BV1Wy7ozhEoJ,斯坦福CS336：大模型从0到1｜第四讲：详解MOE架构【中英双语】,//i2.hdslb.com/bfs/archive/c1335aca74a5f8517dad3b73252415a7fcad0ef4.jpg,4920,3063746,7325,1,一只小茄墩,2834
BV1HGqhYdE4a,【爆肝整理】99个大模型实战项目，完全开源！包含初中高级，适合各个阶段练手使用！建议码住收藏！逼自己一周学完，全程干货无废话，拿走不谢，学完即可就业,//i0.hdslb.com/bfs/archive/daece33778abf9384c4258994027ff632fa7881c.jpg,43,16174294,108,81,大模型从入门到精通,5259
BV1pbM3zrEL4,2025最新版LangChain大模型实战教程：从零基础环境搭建到RAG+Agent高级应用，手把手带你吃透核心技能，学完轻松就业！,//i1.hdslb.com/bfs/archive/7a46265e252a500c152c4bd345d48f7be81f8515.jpg,27436,602386,11027,222,Kevin老师聊大模型,3439
BV1THNizkEhK,如何基于Qwen3本地搭建RAG项目？全流程分段讲解，排坑必看，小白也能轻松学会,//i0.hdslb.com/bfs/archive/bae488d493f8cc1b1adb31811e8ffb81e1b3ebbc.jpg,1206,16771,63,85,Manus本地部署,2732
BV1cDJqzkEt3,敢称B站第1！最新AI大模型入门到精通实战教程！包含所有知识点Agent、RAG、LangChain、微调预训练等八大必学知识点一口气全部学完！,//i1.hdslb.com/bfs/archive/eea155e7a75fda14f81fdd45fddbaadbbe3b656c.png,130196,2363456,4148,18,吴恩达深度学习,209454
BV1cLKWekEdY,揭秘Deepseek1.5到70b各参数版本占多少资源？你的电脑能跑么？！,//i2.hdslb.com/bfs/archive/6300ad00fcbd792a591803fcf83ac55578c33896.jpg,499,10708005,96613,132,鹏哥的AI,1915
BV17fX5Y5Ecv,【万字揭秘】2025年最大风口：Agent 智能体到底是什么？,//i0.hdslb.com/bfs/archive/664b1161083d788566ec24774ecce195a81d1b8f.jpg,1948,7858644,463913,951,秋芝2046,527979
BV1iyMwzzEDP,AI大模型应用开发之基于LLM的AI用户画像系统实战,//i0.hdslb.com/bfs/archive/8a133b178036477518043851ae2ba19d6568c679.jpg,5580,386331,325,0,妙码AI,1367
BV1dHw4e8E3e,DeepSeek-R1深度解读，大模型+强化学习重挫英伟达！,//i2.hdslb.com/bfs/archive/14cc3c2deddcf48e67aced693f946e5802ff5f48.jpg,1790,12738281,112324,121,ZOMI酱,86492
BV1gULnzNEry,从数据集准备到大模型(qwen2.5-vl:3B)训练完整流程 Label studio到LLama-Factory,//i0.hdslb.com/bfs/archive/0d6eb56f1da40e3bd90c4468b0654ea6eca127f0.jpg,1211,4568352,5494,2,懂点AI的钓鱼佬,201
BV1vmMezoETE,【2025最新版】Dify+DeepSeeK零成本部署本地化知识库落地实战教程！！,//i0.hdslb.com/bfs/archive/425360782c5b4ba63ec1c09c4b852eaee6252663.png,5962,106087,1515,59,幻视教你学AI,8
BV1SrT6zwE2v,【全748集】目前B站最全最细的AI大模型全套视频教程，2025最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,//i0.hdslb.com/bfs/archive/7ffd6a6fb0e0926279a526774951fd8449bf57b2.jpg,37336,636849,1206,0,吴恩达LLM,38879
BV1mM5yzdEEN,⚡深入浅出 AI大模型全栈工程师从入门到精通全套教程⚡,//i1.hdslb.com/bfs/archive/10f98432356f10e576befda3136951f2758e0037.png,181431,4934349,5097,5,AI入门101,33858
BV1eNNizWEqS,你那么牛，有本事教我自学AI大模型啊，安排！！,//i2.hdslb.com/bfs/archive/b831093c3d3ae4891a7f8d83d344b958452b23b1.png,36,17711,61,0,bili_51391019229,0
BV193MizFE4m,深度学习入门基础（神经网络）教学！从基础原理到项目实战，清华大佬带你3天实现自己搭建神经网络！CNN/RNN/LSTM,//i2.hdslb.com/bfs/archive/05bb1538b23bb1896bfdab75d7b2b0ec9e4461ec.jpg,66371,100131,285,25,LLM大模型,4659
BV1nSMJzFE5i,Prompt提示词工程从入门到精通，从浅入深（全程干货）,//i1.hdslb.com/bfs/archive/f8bf054b7bf70cf1db0e7d909d3a77ad7ad172d6.jpg,75554,527120,1940,6,橘凉栀,38494
BV1aXj9zeEqv,【喂饭教程】手把手教你从0-1训练一个自己的专属大模型，LLM最佳训练指南来了！从理论到实战保姆级教程，小白一看就会！大模型|LLM,//i2.hdslb.com/bfs/archive/6b43be9c0234a200f39ef7653a3fea7094216a21.jpg,762,1830184,1378,85,沐嫣学姐,2663
BV1GA4m1V75Z,[大模型训练]大模型精度 如何高效训练大模型？从大模型算法、数据、算力三要素掌握大模型训练技巧，大模型GPU原理，大模型数值精度问题和混合精度训练！,//i0.hdslb.com/bfs/archive/952573ca2084f22e409401e39abb2609cd8862fc.jpg,15804,42073341,208361,1,卢菁博士_北大AI博士后,101388
BV1ZKjdzCEcy,2025最新版！B站讲的最好的LangChain教程，从入门到本地部署全套教程，全程干货，无废话！,//i1.hdslb.com/bfs/archive/ae948c597dca98e3d7df5895d1bbee58258f6845.jpg,34742,1809907,2197,99,聚客AI学院,181
BV1aV4y1h7H9,【大模型】个人学习大模型技术需要什么样的电脑配置？,//i2.hdslb.com/bfs/archive/11d8c6a318c00a2f89c740d213e09f8ca6e1400a.jpg,1543,61162430,86279,230,赋范课堂,10109
BV1go5jzJEYD,【技能点满了】豆包1.5 深度思考模型，超越+齐活！,//i0.hdslb.com/bfs/archive/eabfefb8995562605916f5ca95919135e083af6c.jpg,365,5192513,128299,0,檀东东Tango,347644
BV1meTiznEiU,【小白教程】10分钟彻底搞懂Qwen3 嵌入和重排序模型，全程干货，简单易懂，小白也能轻松掌握！！（附教程文档）大模型|LLM,//i1.hdslb.com/bfs/archive/fb677d43d5387daf160b4c8064ca3f7defe903bb.jpg,473,694100,215,81,AI大模型学习课堂,317
